YEAR,NAME,W,L,WINPCT,RPI,RPIRATE,PTS,PPG,3FG,3FGA,AST,TO,ASTTORATIO,APG,BLKS,BKPG,DREBS,DRPG,FGM,FGA,FGPCT,OPPFG,OPPFGA,OPPFGPCT,FTA,FTPCT,OREBS,ORPG,GM,FOULS,PFPG,DQ,REB,RPG,OPPREB,OPPRPG,REBMAR,OPPPTS,OPPPPG,SCRMAR,ST,STPG,OPP3FGA,OPP3FGPCT,3PG,OPPTO,TORATIO,TOPG
2014,Fordham,10,21,32.3,222,0.474,2224,71.7,220,719,379,353,1.07,12.2,126,4.1,704,22.71,764,1942,39.3,829,1793,46.2,649,73.3,448,14.45,31,616,19.9,19,1152,37.2,1208,39.0,-1.8,2419,78.0,-6.3,207,6.7,628,35.7,7.1,387,1.1,11.4
2014,Fresno St.,21,18,53.8,114,0.527,2837,72.7,291,815,470,394,1.19,12.1,177,4.5,961,24.64,950,2170,43.8,950,2217,42.9,884,73.1,359,9.21,39,751,19.3,27,1320,33.8,1435,36.8,-2.9,2749,70.5,2.3,253,6.5,728,31.0,7.5,444,1.3,10.1
2014,Furman,9,21,30.0,340,0.378,1955,65.2,164,492,288,407,.71,9.6,85,2.8,670,22.33,680,1539,44.2,794,1724,46.1,633,68.1,269,8.97,30,509,17.0,6,939,31.3,1038,34.6,-3.3,2196,73.2,-8.0,147,4.9,611,37.6,5.5,329,-2.6,13.6
2014,Ga. Southern,15,19,44.1,304,0.418,2406,70.8,242,716,327,405,.81,9.6,56,1.6,825,24.26,840,1927,43.6,861,1923,44.8,731,66.2,372,10.94,34,589,17.3,13,1197,35.2,1200,35.3,-.1,2395,70.4,.3,233,6.9,703,34.1,7.1,438,1.0,11.9
2014,Gardner-Webb,18,15,54.5,242,0.462,2425,73.5,175,516,498,405,1.23,15.1,104,3.2,782,23.70,848,1895,44.7,832,1846,45.1,805,68.8,401,12.15,33,607,18.4,13,1183,35.8,1131,34.3,1.6,2309,70.0,3.5,252,7.6,525,32.4,5.3,465,1.8,12.3
2014,George Mason,11,20,35.5,161,0.500,2154,69.5,153,435,339,421,.81,10.9,108,3.5,732,23.61,756,1719,44.0,746,1677,44.5,690,70.9,339,10.94,31,649,20.9,19,1071,34.5,1042,33.6,.9,2233,72.0,-2.5,163,5.3,561,33.5,4.9,378,-1.4,13.6
2014,George Washington,24,9,72.7,31,0.609,2415,73.2,187,514,461,428,1.08,14.0,135,4.1,835,25.30,839,1812,46.3,788,1895,41.6,844,65.2,394,11.94,33,595,18.0,10,1229,37.2,1113,33.7,3.5,2211,67.0,6.2,235,7.1,685,31.2,5.7,442,.4,13.0
2014,Georgetown,18,15,54.5,70,0.563,2344,71.0,180,543,431,387,1.11,13.1,141,4.3,765,23.18,801,1743,46.0,715,1703,42.0,780,72.1,336,10.18,33,728,22.1,26,1101,33.4,1079,32.7,.7,2255,68.3,2.7,200,6.1,610,33.3,5.5,395,.2,11.7
2014,Georgia,20,14,58.8,75,0.564,2343,68.9,167,478,341,446,.76,10.0,158,4.6,858,25.24,767,1740,44.1,748,1855,40.3,941,68.2,401,11.79,34,640,18.8,8,1259,37.0,1101,32.4,4.6,2271,66.8,2.1,173,5.1,648,31.9,4.9,357,-2.6,13.1
2014,Georgia St.,25,9,73.5,79,0.557,2641,77.7,252,672,451,275,1.64,13.3,167,4.9,794,23.35,900,1923,46.8,804,1909,42.1,757,77.8,280,8.24,34,588,17.3,13,1074,31.6,1233,36.3,-4.7,2330,68.5,9.1,260,7.6,784,34.1,7.4,451,5.2,8.1
2014,Georgia Tech,16,17,48.5,155,0.503,2200,66.7,173,549,434,399,1.09,13.2,140,4.2,814,24.67,796,1847,43.1,761,1815,41.9,636,68.4,373,11.30,33,586,17.8,12,1187,36.0,1097,33.2,2.7,2204,66.8,-.1,171,5.2,594,33.2,5.2,334,-2.0,12.1
2014,Gonzaga,29,7,80.6,17,0.618,2761,76.7,255,643,525,419,1.25,14.6,142,3.9,948,26.33,972,1963,49.5,806,2027,39.8,793,70.9,343,9.53,36,659,18.3,13,1291,35.9,1178,32.7,3.1,2372,65.9,10.8,235,6.5,639,31.8,7.1,422,.1,11.6
2014,Grambling,5,24,17.2,350,0.354,1903,65.6,179,554,301,432,.70,10.4,60,2.1,586,20.21,647,1576,41.1,833,1627,51.2,645,66.7,318,10.97,29,557,19.2,16,904,31.2,1036,35.7,-4.6,2316,79.9,-14.2,177,6.1,542,37.5,6.2,379,-1.8,14.9
2014,Green Bay,24,7,77.4,56,0.570,2304,74.3,150,424,473,393,1.20,15.3,223,7.2,793,25.58,813,1715,47.4,701,1780,39.4,751,70.3,346,11.16,31,520,16.8,8,1139,36.7,1041,33.6,3.2,1999,64.5,9.8,222,7.2,590,31.9,4.8,428,1.1,12.7
2014,Hampton,18,13,58.1,205,0.480,2262,73.0,171,534,367,457,.80,11.8,184,5.9,779,25.13,747,1781,41.9,687,1728,39.8,909,65.7,394,12.71,31,736,23.7,30,1173,37.8,1206,38.9,-1.1,2177,70.2,2.7,234,7.5,534,35.2,5.5,498,1.3,14.7
2014,Hartford,17,16,51.5,234,0.466,2162,65.5,265,704,402,458,.88,12.2,68,2.1,679,20.58,731,1593,45.9,763,1665,45.8,619,70.3,230,6.97,33,632,19.2,14,909,27.5,1048,31.8,-4.2,2177,66.0,-.5,184,5.6,530,34.3,8.0,430,-.8,13.9
2014,Harvard,27,5,84.4,47,0.583,2343,73.2,184,479,451,365,1.24,14.1,155,4.8,757,23.66,787,1693,46.5,680,1665,40.8,809,72.3,335,10.47,32,566,17.7,11,1092,34.1,1004,31.4,2.8,1952,61.0,12.2,243,7.6,511,32.1,5.8,459,2.9,11.4
2014,Hawaii,20,11,64.5,167,0.499,2479,80.0,177,528,437,366,1.19,14.1,110,3.5,719,23.19,866,1829,47.3,783,1752,44.7,789,72.2,395,12.74,31,604,19.5,12,1114,35.9,978,31.5,4.4,2270,73.2,6.7,190,6.1,586,33.6,5.7,412,1.5,11.8
2014,Hofstra,10,23,30.3,278,0.434,2260,68.5,229,685,355,406,.87,10.8,106,3.2,776,23.52,750,1788,41.9,828,1829,45.3,806,65.9,419,12.70,33,646,19.6,31,1195,36.2,1108,33.6,2.6,2414,73.2,-4.7,159,4.8,642,37.7,6.9,331,-2.3,12.3
2014,Holy Cross,20,14,58.8,130,0.518,2277,67.0,217,615,387,398,.97,11.4,135,4.0,783,23.03,771,1795,43.0,800,1817,44.0,708,73.2,337,9.91,34,579,17.0,8,1120,32.9,1075,31.6,1.3,2217,65.2,1.8,207,6.1,569,37.4,6.4,411,.4,11.7
2014,Houston,17,16,51.5,148,0.508,2345,71.1,212,578,486,421,1.15,14.7,182,5.5,782,23.70,833,1833,45.4,866,1939,44.7,700,66.7,359,10.88,33,603,18.3,7,1141,34.6,1180,35.8,-1.2,2409,73.0,-1.9,179,5.4,599,34.9,6.4,365,-1.7,12.8
2014,Houston Baptist,6,25,19.4,343,0.368,2091,67.5,157,456,385,485,.79,12.4,67,2.2,763,24.61,737,1733,42.5,825,1833,45.0,672,68.5,350,11.29,31,662,21.4,16,1113,35.9,1155,37.3,-1.4,2373,76.5,-9.1,157,5.1,549,33.0,5.1,368,-3.8,15.6
2014,Howard,8,25,24.2,325,0.393,2020,61.2,175,519,261,540,.48,7.9,131,4.0,711,21.55,639,1690,37.8,739,1716,43.1,835,67.9,385,11.67,33,726,22.0,27,1096,33.2,1206,36.5,-3.3,2344,71.0,-9.8,207,6.3,651,33.3,5.3,487,-1.6,16.4
2014,Idaho,16,18,47.1,252,0.464,2461,72.4,216,608,384,388,.99,11.3,58,1.7,803,23.62,833,1865,44.7,893,1935,46.1,842,68.8,358,10.53,34,702,20.6,20,1161,34.1,1151,33.9,.3,2536,74.6,-2.2,146,4.3,628,33.6,6.4,354,-1.0,11.4
2014,Idaho St.,11,18,37.9,288,0.428,2054,70.8,166,453,341,360,.95,11.8,78,2.7,665,22.93,694,1547,44.9,706,1562,45.2,701,71.3,347,11.97,29,525,18.1,17,1012,34.9,922,31.8,3.1,2036,70.2,.6,210,7.2,670,37.9,5.7,375,.5,12.4
2014,Ill.-Chicago,6,25,19.4,319,0.405,2071,66.8,172,525,346,388,.89,11.2,55,1.8,718,23.16,714,1696,42.1,752,1616,46.5,660,71.4,336,10.84,31,672,21.7,18,1054,34.0,1037,33.5,.5,2248,72.5,-5.7,171,5.5,525,38.3,5.5,359,-.9,12.5
2014,Illinois,20,15,57.1,66,0.563,2248,64.2,210,662,351,364,.96,10.0,127,3.6,806,23.03,797,1941,41.1,771,1833,42.1,606,73.3,375,10.71,35,587,16.8,6,1181,33.7,1162,33.2,.5,2176,62.2,2.1,215,6.1,645,34.3,6.0,412,1.4,10.4
2014,Illinois St.,18,16,52.9,136,0.515,2323,68.3,244,781,409,420,.97,12.0,160,4.7,843,24.79,767,1886,40.7,779,1854,42.0,774,70.4,338,9.94,34,696,20.5,22,1181,34.7,1271,37.4,-2.6,2329,68.5,-.2,262,7.7,679,35.2,7.2,470,1.5,12.4
2014,Indiana,17,15,53.1,95,0.539,2312,72.3,176,512,368,482,.76,11.5,138,4.3,845,26.41,780,1741,44.8,757,1837,41.2,789,73.0,396,12.38,32,587,18.3,6,1241,38.8,997,31.2,7.6,2162,67.6,4.7,190,5.9,609,29.9,5.5,393,-2.8,15.1
2014,Iona,22,11,66.7,57,0.570,2760,83.6,338,853,576,349,1.65,17.5,122,3.7,806,24.42,947,1944,48.7,959,2111,45.4,739,71.4,288,8.73,33,584,17.7,11,1094,33.2,1261,38.2,-5.1,2560,77.6,6.1,219,6.6,640,34.1,10.2,392,1.3,10.6
2014,Iowa,20,13,60.6,60,0.567,2689,81.5,191,546,532,371,1.43,16.1,164,5.0,885,26.82,919,1984,46.3,804,1938,41.5,898,73.5,446,13.52,33,603,18.3,12,1331,40.3,1101,33.4,7.0,2321,70.3,11.2,234,7.1,722,31.7,5.8,439,2.1,11.2
2014,Iowa St.,28,8,77.8,9,0.637,2989,83.0,301,840,663,380,1.74,18.4,106,2.9,1012,28.11,1062,2239,47.4,954,2272,42.0,814,69.3,375,10.42,36,623,17.3,16,1387,38.5,1329,36.9,1.6,2678,74.4,8.6,214,5.9,760,34.1,8.4,418,1.1,10.6
2014,IPFW,25,11,69.4,118,0.525,2774,77.1,285,726,524,440,1.19,14.6,90,2.5,838,23.28,975,1979,49.3,937,2020,46.4,813,66.3,377,10.47,36,602,16.7,11,1215,33.8,1083,30.1,3.7,2555,71.0,6.1,245,6.8,647,35.2,7.9,439,.0,12.2
2014,IUPUI,6,26,18.8,323,0.393,2126,66.4,140,450,333,354,.94,10.4,98,3.1,734,22.94,782,1784,43.8,868,1845,47.0,569,74.2,261,8.16,32,516,16.1,7,995,31.1,1134,35.4,-4.3,2383,74.5,-8.0,161,5.0,530,35.8,4.4,330,-.8,11.1
2014,Jackson St.,11,20,35.5,300,0.421,2036,65.7,120,408,293,463,.63,9.5,100,3.2,731,23.58,709,1698,41.8,674,1564,43.1,688,72.4,368,11.87,31,708,22.8,28,1099,35.5,1048,33.8,1.6,2131,68.7,-3.1,184,5.9,571,34.7,3.9,449,-.5,14.9
2014,Jacksonville,12,18,40.0,284,0.431,2231,74.4,188,553,393,409,.96,13.1,105,3.5,665,22.17,756,1729,43.7,846,1755,48.2,749,70.9,362,12.07,30,565,18.8,11,1027,34.2,1106,36.9,-2.6,2385,79.5,-5.1,220,7.3,611,38.1,6.3,404,-.2,13.6
2014,Jacksonville St.,10,21,32.3,317,0.405,2014,65.0,175,541,366,351,1.04,11.8,110,3.5,614,19.81,685,1633,41.9,746,1559,47.9,695,67.5,336,10.84,31,601,19.4,15,950,30.6,1046,33.7,-3.1,2176,70.2,-5.2,195,6.3,432,38.0,5.6,376,.8,11.3
2014,James Madison,11,20,35.5,233,0.467,1959,63.2,151,553,272,379,.72,8.8,96,3.1,732,23.61,647,1582,40.9,697,1650,42.2,750,68.5,314,10.13,31,607,19.6,20,1046,33.7,1089,35.1,-1.4,2130,68.7,-5.5,182,5.9,643,35.1,4.9,370,-.3,12.2
2014,Kansas,25,10,71.4,3,0.664,2764,79.0,189,556,523,463,1.13,14.9,196,5.6,920,26.29,955,1937,49.3,815,1961,41.6,935,71.1,416,11.89,35,732,20.9,12,1336,38.2,1073,30.7,7.5,2454,70.1,8.9,204,5.8,617,35.5,5.4,396,-1.9,13.2
2014,Kansas St.,20,13,60.6,49,0.579,2280,69.1,198,598,503,404,1.25,15.2,98,3.0,774,23.45,798,1840,43.4,723,1774,40.8,741,65.6,406,12.30,33,714,21.6,14,1180,35.8,1149,34.8,.9,2159,65.4,3.7,205,6.2,553,29.3,6.0,416,.4,12.2
2014,Kennesaw St.,6,25,19.4,324,0.392,2016,65.0,192,559,344,494,.70,11.1,95,3.1,673,21.71,708,1676,42.2,777,1699,45.7,628,65.0,346,11.16,31,673,21.7,14,1019,32.9,1108,35.7,-2.9,2304,74.3,-9.3,182,5.9,502,33.5,6.2,400,-3.0,15.9
2014,Kent St.,16,16,50.0,208,0.479,2228,69.6,232,668,362,390,.93,11.3,109,3.4,734,22.94,766,1786,42.9,717,1670,42.9,660,70.3,341,10.66,32,670,20.9,17,1075,33.6,1105,34.5,-.9,2188,68.4,1.3,199,6.2,539,33.8,7.3,426,1.1,12.2
2014,Kentucky,29,11,72.5,20,0.618,2992,74.8,203,611,446,481,.93,11.2,236,5.9,1034,25.85,1004,2214,45.3,933,2271,41.1,1146,68.2,574,14.35,40,732,18.3,13,1608,40.2,1231,30.8,9.4,2665,66.6,8.2,189,4.7,689,32.2,5.1,428,-1.3,12.0
2014,La Salle,15,16,48.4,94,0.542,2100,67.7,177,544,385,360,1.07,12.4,106,3.4,730,23.55,720,1743,41.3,772,1772,43.6,682,70.8,370,11.94,31,495,16.0,8,1100,35.5,1100,35.5,.0,2120,68.4,-.6,173,5.6,486,33.1,5.7,362,.1,11.6
2014,La.-Lafayette,23,12,65.7,107,0.536,2835,81.0,246,670,472,467,1.01,13.5,144,4.1,852,24.34,988,2127,46.5,906,2031,44.6,913,67.1,483,13.80,35,735,21.0,16,1335,38.1,1215,34.7,3.4,2631,75.2,5.8,250,7.1,614,33.4,7.0,483,.5,13.3
2014,La.-Monroe,10,17,37.0,239,0.463,1738,64.4,143,450,341,358,.95,12.6,94,3.5,656,24.30,628,1470,42.7,652,1516,43.0,536,63.2,287,10.63,27,498,18.4,15,943,34.9,944,35.0,.0,1851,68.6,-4.2,154,5.7,543,32.6,5.3,296,-2.3,13.3
2014,Lafayette,11,20,35.5,260,0.452,2212,71.4,231,580,400,383,1.04,12.9,66,2.1,663,21.39,781,1661,47.0,809,1718,47.1,563,74.4,264,8.52,31,555,17.9,6,927,29.9,1033,33.3,-3.4,2315,74.7,-3.3,162,5.2,641,37.3,7.5,372,-.4,12.4
2014,Lamar,4,26,13.3,342,0.371,2001,66.7,97,315,361,420,.86,12.0,86,2.9,667,22.23,711,1628,43.7,845,1729,48.9,648,74.4,278,9.27,30,554,18.5,12,945,31.5,1075,35.8,-4.3,2318,77.3,-10.6,160,5.3,515,37.9,3.2,386,-1.1,14.0
2014,Lehigh,14,18,43.8,241,0.463,2121,66.3,199,555,416,383,1.09,13.0,112,3.5,787,24.59,758,1756,43.2,795,1872,42.5,574,70.7,280,8.75,32,572,17.9,10,1067,33.3,1175,36.7,-3.4,2207,69.0,-2.7,159,5.0,621,34.0,6.2,359,-.8,12.0
2014,Liberty,11,21,34.4,314,0.411,2250,70.3,180,502,423,424,1.00,13.2,110,3.4,783,24.47,816,1781,45.8,767,1772,43.3,622,70.4,403,12.59,32,564,17.6,9,1186,37.1,980,30.6,6.4,2234,69.8,.5,150,4.7,684,34.5,5.6,333,-2.8,13.3
2014,Lipscomb,15,15,50.0,210,0.479,2276,75.9,275,777,421,376,1.12,14.0,59,2.0,700,23.33,727,1682,43.2,782,1662,47.1,800,68.4,291,9.70,30,662,22.1,28,991,33.0,1124,37.5,-4.4,2355,78.5,-2.6,202,6.7,665,35.3,9.2,428,1.7,12.5
2014,LIU Brooklyn,9,20,31.0,292,0.425,2080,71.7,218,631,408,371,1.10,14.1,66,2.3,676,23.31,707,1653,42.8,844,1771,47.7,625,71.7,325,11.21,29,509,17.6,20,1001,34.5,1068,36.8,-2.3,2315,79.8,-8.1,125,4.3,633,39.0,7.5,312,-2.0,12.8
2014,Long Beach St.,15,17,46.9,158,0.498,2236,69.9,191,613,405,390,1.04,12.7,80,2.5,750,23.44,822,1904,43.2,785,1796,43.7,607,66.1,428,13.38,32,571,17.8,9,1178,36.8,1132,35.4,1.4,2255,70.5,-.6,186,5.8,648,33.3,6.0,406,.5,12.2
2014,Longwood,8,24,25.0,338,0.380,2235,69.8,180,513,430,408,1.05,13.4,58,1.8,689,21.53,812,1845,44.0,863,1826,47.3,591,72.9,309,9.66,32,623,19.5,11,998,31.2,1193,37.3,-6.1,2570,80.3,-10.5,216,6.8,706,36.8,5.6,420,.4,12.8
2014,Louisiana Tech,29,8,78.4,64,0.574,2998,81.0,286,868,582,424,1.37,15.7,188,5.1,970,26.22,1034,2284,45.3,871,2099,41.5,948,67.9,478,12.92,37,705,19.1,12,1448,39.1,1351,36.5,2.6,2460,66.5,14.5,339,9.2,577,31.2,7.7,606,4.9,11.5
2014,Louisville,31,6,83.8,24,0.613,2998,81.0,288,783,568,391,1.45,15.4,173,4.7,893,24.14,1051,2232,47.1,786,1983,39.6,920,66.1,503,13.59,37,723,19.5,14,1396,37.7,1285,34.7,3.0,2260,61.1,19.9,370,10.0,594,28.6,7.8,638,6.7,10.6
2014,Loyola Chicago,10,22,31.3,291,0.425,2105,65.8,191,546,419,426,.98,13.1,82,2.6,707,22.09,744,1609,46.2,760,1670,45.5,606,70.3,266,8.31,32,622,19.4,12,973,30.4,1027,32.1,-1.7,2199,68.7,-2.9,176,5.5,551,35.2,6.0,372,-1.7,13.3
2014,Loyola Maryland,11,19,36.7,277,0.435,1957,65.2,145,452,336,357,.94,11.2,127,4.2,607,20.23,680,1642,41.4,737,1607,45.9,678,66.7,328,10.93,30,584,19.5,17,935,31.2,1088,36.3,-5.1,2158,71.9,-6.7,236,7.9,502,40.4,4.8,413,1.9,11.9
2014,Loyola Marymount,13,19,40.6,183,0.490,2345,73.3,141,479,404,389,1.04,12.6,118,3.7,696,21.75,838,1916,43.7,850,1824,46.6,693,76.2,385,12.03,32,645,20.2,16,1081,33.8,1162,36.3,-2.5,2468,77.1,-3.8,227,7.1,534,36.9,4.4,441,1.6,12.2
2014,LSU,20,14,58.8,72,0.558,2540,74.7,231,675,480,464,1.03,14.1,199,5.9,890,26.18,918,2067,44.4,833,2010,41.4,707,66.9,444,13.06,34,635,18.7,8,1334,39.2,1240,36.5,2.8,2423,71.3,3.4,261,7.7,593,35.8,6.8,433,-.9,13.6
2014,Maine,6,23,20.7,329,0.389,2091,72.1,182,543,418,439,.95,14.4,66,2.3,696,24.00,759,1712,44.3,856,1824,46.9,577,67.8,269,9.28,29,606,20.9,19,965,33.3,1171,40.4,-7.1,2404,82.9,-10.8,220,7.6,583,35.7,6.3,387,-1.8,15.1
2014,Manhattan,25,8,75.8,59,0.569,2540,77.0,208,564,433,468,.93,13.1,200,6.1,819,24.82,828,1837,45.1,739,1809,40.9,1019,66.3,415,12.58,33,799,24.2,17,1234,37.4,1199,36.3,1.1,2311,70.0,6.9,273,8.3,502,32.7,6.3,515,1.4,14.2
2014,Marist,12,19,38.7,249,0.460,2119,68.4,201,580,342,384,.89,11.0,122,3.9,723,23.32,709,1736,40.8,780,1750,44.6,700,71.4,334,10.77,31,583,18.8,8,1057,34.1,1148,37.0,-2.9,2233,72.0,-3.7,202,6.5,553,38.2,6.5,415,1.0,12.4
2014,Marquette,17,15,53.1,91,0.547,2310,72.2,154,480,474,383,1.24,14.8,100,3.1,788,24.63,800,1800,44.4,749,1772,42.3,806,69.0,379,11.84,32,631,19.7,13,1167,36.5,1064,33.3,3.2,2199,68.7,3.5,202,6.3,660,36.5,4.8,422,1.2,12.0
2014,Marshall,11,22,33.3,275,0.436,2385,72.3,202,655,397,427,.93,12.0,124,3.8,799,24.21,837,1938,43.2,835,1889,44.2,818,62.2,423,12.82,33,658,19.9,20,1222,37.0,1268,38.4,-1.4,2375,72.0,.3,211,6.4,624,31.6,6.1,446,.6,12.9
2014,Maryland,17,15,53.1,81,0.554,2270,70.9,226,660,374,408,.92,11.7,139,4.3,816,25.50,792,1844,43.0,735,1761,41.7,677,67.9,384,12.00,32,634,19.8,12,1200,37.5,1094,34.2,3.3,2166,67.7,3.3,202,6.3,569,34.1,7.1,410,.1,12.8
2014,Massachusetts,24,9,72.7,16,0.615,2502,75.8,177,512,498,446,1.12,15.1,178,5.4,863,26.15,900,1961,45.9,843,1985,42.5,769,68.3,404,12.24,33,649,19.7,16,1267,38.4,1173,35.5,2.8,2350,71.2,4.6,226,6.8,535,30.8,5.4,445,.0,13.5
2014,McNeese St.,11,20,35.5,264,0.446,2111,68.1,203,666,369,397,.93,11.9,117,3.8,734,23.68,729,1858,39.2,814,1846,44.1,647,69.6,408,13.16,31,554,17.9,13,1142,36.8,1226,39.5,-2.7,2358,76.1,-8.0,211,6.8,646,37.9,6.5,398,.0,12.8
2014,Memphis,24,10,70.6,35,0.599,2614,76.9,182,552,591,449,1.32,17.4,159,4.7,841,24.74,958,2009,47.7,888,2029,43.8,801,64.4,427,12.56,34,612,18.0,13,1268,37.3,1192,35.1,2.2,2397,70.5,6.4,294,8.6,585,30.8,5.4,490,1.2,13.2
2014,Mercer,27,9,75.0,80,0.555,2836,78.8,290,756,586,420,1.40,16.3,147,4.1,931,25.86,982,2061,47.6,812,2023,40.1,791,73.6,407,11.31,36,665,18.5,15,1338,37.2,1190,33.1,4.1,2410,66.9,11.8,211,5.9,779,30.3,8.1,452,.9,11.7
2014,Miami (FL),17,16,51.5,113,0.525,2029,61.5,186,576,346,335,1.03,10.5,124,3.8,778,23.58,712,1690,42.1,695,1713,40.6,610,68.7,362,10.97,33,522,15.8,8,1140,34.5,1058,32.1,2.5,1964,59.5,2.0,161,4.9,622,35.5,5.6,319,-.5,10.2
2014,Miami (OH),13,18,41.9,168,0.495,2023,65.3,146,496,387,420,.92,12.5,73,2.4,701,22.61,722,1664,43.4,767,1666,46.0,574,75.4,266,8.58,31,537,17.3,15,967,31.2,1056,34.1,-2.9,2160,69.7,-4.4,267,8.6,681,37.9,4.7,454,1.1,13.5
2014,Michigan,28,9,75.7,10,0.633,2736,73.9,319,794,525,345,1.52,14.2,88,2.4,831,22.46,945,1982,47.7,905,2035,44.5,691,76.3,329,8.89,37,527,14.2,6,1160,31.4,1154,31.2,.2,2408,65.1,8.9,191,5.2,632,31.8,8.6,398,1.4,9.3
2014,Michigan St.,29,9,76.3,25,0.612,2870,75.5,307,783,637,440,1.45,16.8,174,4.6,991,26.08,1024,2159,47.4,817,2058,39.7,728,70.7,409,10.76,38,721,19.0,9,1400,36.8,1208,31.8,5.1,2491,65.6,10.0,259,6.8,760,33.2,8.1,449,.2,11.6
2014,Middle Tenn.,24,9,72.7,54,0.567,2339,70.9,178,520,433,416,1.04,13.1,158,4.8,812,24.61,816,1795,45.5,696,1694,41.1,796,66.5,399,12.09,33,664,20.1,22,1211,36.7,1053,31.9,4.8,2067,62.6,8.2,234,7.1,527,32.3,5.4,478,1.9,12.6
2014,Milwaukee,21,14,60.0,127,0.519,2465,70.4,245,754,476,469,1.01,13.6,85,2.4,839,23.97,808,1888,42.8,869,1991,43.6,823,73.4,343,9.80,35,630,18.0,14,1182,33.8,1241,35.5,-1.7,2469,70.5,-.1,200,5.7,657,31.1,7.0,445,-.7,13.4
2014,Minnesota,25,13,65.8,46,0.581,2715,71.4,272,773,528,444,1.19,13.9,155,4.1,888,23.37,918,2053,44.7,867,2036,42.6,818,74.2,394,10.37,38,728,19.2,18,1282,33.7,1259,33.1,.6,2574,67.7,3.7,289,7.6,721,34.3,7.2,472,.7,11.7
2014,Mississippi St.,14,19,42.4,236,0.464,2234,67.7,154,502,401,459,.87,12.2,88,2.7,761,23.06,785,1776,44.2,847,1872,45.2,769,66.3,325,9.85,33,570,17.3,14,1086,32.9,1163,35.2,-2.3,2353,71.3,-3.6,255,7.7,672,32.6,4.7,461,.1,13.9
2014,Mississippi Val.,9,23,28.1,346,0.361,2293,71.7,203,646,357,469,.76,11.2,59,1.8,741,23.16,808,1934,41.8,905,1818,49.8,707,67.0,374,11.69,32,719,22.5,12,1115,34.8,1211,37.8,-3.0,2582,80.7,-9.0,245,7.7,469,36.7,6.3,461,-.3,14.7
2014,Missouri,23,12,65.7,48,0.581,2553,72.9,202,587,355,442,.80,10.1,114,3.3,910,26.00,824,1806,45.6,833,2011,41.4,948,74.2,383,10.94,35,670,19.1,10,1293,36.9,1124,32.1,4.8,2441,69.7,3.2,176,5.0,772,33.2,5.8,370,-2.1,12.6
2014,Missouri St.,20,13,60.6,90,0.549,2262,68.5,230,645,401,361,1.11,12.2,99,3.0,777,23.55,761,1765,43.1,767,1726,44.4,720,70.8,303,9.18,33,652,19.8,17,1080,32.7,1120,33.9,-1.2,2251,68.2,.3,160,4.8,631,35.2,7.0,392,.9,10.9
2014,Monmouth,11,21,34.4,285,0.428,2208,69.0,177,527,386,462,.84,12.1,96,3.0,771,24.09,776,1846,42.0,756,1721,43.9,749,64.0,413,12.91,32,698,21.8,17,1184,37.0,1156,36.1,.9,2338,73.1,-4.1,222,6.9,711,35.3,5.5,479,.5,14.4
2014,Montana,17,13,56.7,185,0.490,2123,70.8,222,593,340,299,1.14,11.3,76,2.5,600,20.00,703,1475,47.7,721,1517,47.5,671,73.8,213,7.10,30,620,20.7,12,813,27.1,971,32.4,-5.3,2070,69.0,1.8,152,5.1,452,36.1,7.4,356,1.9,10.0
2014,Montana St.,14,17,45.2,276,0.436,2109,68.0,185,522,325,357,.91,10.5,50,1.6,699,22.55,736,1661,44.3,749,1608,46.6,636,71.1,267,8.61,31,561,18.1,7,966,31.2,1014,32.7,-1.5,2165,69.8,-1.8,203,6.5,596,36.9,6.0,403,1.5,11.5
2014,Morehead St.,20,14,58.8,144,0.511,2603,76.6,188,629,456,530,.86,13.4,104,3.1,827,24.32,861,1927,44.7,809,1806,44.8,992,69.9,482,14.18,34,799,23.5,37,1309,38.5,1038,30.5,8.0,2483,73.0,3.5,271,8.0,609,34.6,5.5,518,-.4,15.6
2014,Morgan St.,15,16,48.4,226,0.474,2215,71.5,140,536,394,403,.98,12.7,157,5.1,744,24.00,800,1869,42.8,764,1761,43.4,776,61.2,446,14.39,31,648,20.9,11,1190,38.4,1174,37.9,.5,2239,72.2,-.8,196,6.3,517,35.6,4.5,434,1.0,13.0
2014,Mt. St. Mary's,16,17,48.5,193,0.486,2504,75.9,296,834,389,388,1.00,11.8,99,3.0,725,21.97,843,1923,43.8,960,1939,49.5,706,73.9,328,9.94,33,616,18.7,12,1053,31.9,1207,36.6,-4.7,2566,77.8,-1.9,232,7.0,464,33.4,9.0,439,1.5,11.8
2014,Murray St.,23,11,67.6,142,0.511,2647,77.9,252,671,446,420,1.06,13.1,148,4.4,836,24.59,901,1898,47.5,896,2012,44.5,883,67.2,397,11.68,34,629,18.5,19,1233,36.3,1160,34.1,2.1,2446,71.9,5.9,203,6.0,574,32.2,7.4,400,-.6,12.4
2014,N.C. A&T,9,23,28.1,337,0.379,2089,65.3,171,564,297,489,.61,9.3,129,4.0,771,24.09,622,1626,38.3,741,1720,43.1,964,69.9,388,12.13,32,742,23.2,24,1159,36.2,1134,35.4,.8,2342,73.2,-7.9,151,4.7,644,35.9,5.3,394,-3.0,15.3
